GENE,IonXpress_001,IonXpress_002,IonXpress_003,IonXpress_005,IonXpress_007,IonXpress_008,IonXpress_010,IonXpress_011,IonXpress_016,IonXpress_018,IonXpress_021,IonXpress_024,IonXpress_004,IonXpress_006,IonXpress_009,IonXpress_012,IonXpress_013,IonXpress_014,IonXpress_015,IonXpress_017,IonXpress_019,IonXpress_020,IonXpress_022,IonXpress_023
CSNK1E,739,873,923,968,514,972,1474,1524,1071,405,644,758,163,1107,1117,858,459,8,82,237,643,1185,50,571
CSNK1G1,136,88,84,97,97,52,19,34,113,113,47,135,72,162,49,58,88,0,90,23,90,171,2,41
CSNK1G2,779,939,739,944,937,410,1393,1730,1221,462,547,699,243,569,850,1373,337,7,128,250,602,926,74,372
CSNK1G3,6,3,4,8,8,10,7,19,7,15,3,22,9,7,18,7,3,0,4,8,3,5,0,14
CSNK2A1,1469,384,566,533,356,441,1210,884,832,726,726,1602,460,1325,705,1617,1553,0,535,587,882,1823,32,1082
CSNK2A2,980,706,1139,1168,535,607,1226,1648,2205,1170,2530,1744,630,1119,1034,1717,1089,5,1482,498,1323,3084,37,1843
CSNK2B,1596,1434,1185,1490,1113,1006,2503,2299,2813,1159,1829,2680,436,1910,1587,3088,1284,13,280,270,1308,2937,114,1399
CSPG4,111,83,23,51,49,32,172,289,69,89,25,30,3,114,864,59,18,0,0,27,34,37,0,29
CSPG4P1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSPG5,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
CSPP1,16,6,6,4,2,3,5,0,5,3,0,4,5,4,0,0,6,0,7,4,6,1,2,3
CSRNP1,162,96,72,90,84,186,86,132,242,58,44,119,68,327,168,219,40,0,11,68,44,111,2,30
CSRNP2,134,53,86,76,53,51,84,101,83,58,59,80,22,118,91,144,56,0,18,16,46,60,3,42
CSRNP3,14,9,6,22,7,5,23,7,4,28,7,8,4,35,34,10,4,0,5,12,14,55,0,84
CSRP1,3108,1454,777,868,1173,952,2568,3621,991,2295,541,1556,749,1865,12900,2337,510,0,115,504,382,916,78,1045
CSRP2,168,41,91,162,91,60,130,146,86,216,79,205,118,141,343,67,64,0,32,112,67,71,4,42
CSRP2BP,351,131,263,140,95,90,143,126,127,164,74,81,120,318,104,227,228,0,58,42,206,313,1,115
CSRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CST1,256,158,2,6,31,0,22,40,78,6,10,5,13,123,4,7,61,0,0,2,40,32,0,0
CST11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST2,51,21,9,8,35,3,3,15,1,3,3,12,0,12,0,1,2,0,1,16,3,1,0,1
CST3,8760,3701,6504,8001,9678,4301,11601,10101,12068,15117,6131,10887,8965,15804,8513,12737,8430,8,5427,2334,7315,11421,211,11298
CST4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1
CST5,3,0,2,1,2,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
CST6,9,2,1,16,105,0,1,0,0,1,1,2,1,13,2,2,0,0,0,1,0,0,0,0
CST7,142,63,28,46,32,13,2,11,6,75,1,107,14,56,20,40,39,0,8,20,28,22,0,12
CST8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CST9L,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSTA,7,6,81,5,7,4,3,1,0,2,3,7,139,5,5,4,1,0,0,4,7,10,0,1
CSTB,2441,1511,1242,2323,3346,3103,4187,3679,2340,950,1024,3925,1525,1652,1175,4225,670,3,473,247,547,2982,113,2162
CSTF1,214,163,145,124,53,39,23,8,403,162,156,131,141,201,37,63,140,0,196,48,145,143,0,13
CSTF2,539,438,314,505,348,347,928,1085,554,274,812,983,155,434,322,880,485,0,165,72,304,675,16,270
CSTF2T,350,333,357,493,229,358,699,799,503,267,314,486,170,571,717,495,148,1,93,349,194,593,26,692
CSTF3,187,115,196,207,97,192,116,110,315,247,269,596,245,312,181,424,240,0,382,97,326,660,6,319
CSTL1,3,3,6,2,3,3,2,0,3,1,1,0,0,2,0,0,2,0,2,0,2,1,0,0
CST13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT45A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CT45A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0
CT47A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT47B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE1,3,0,0,1,0,0,0,4,0,7,0,3,12,2,1,0,5,0,43,261,3,4,5,0
CTAGE10P,9,0,0,0,0,0,0,7,2,3,0,1,16,0,1,0,3,2,47,299,9,0,5,2
CTAGE11P,8,1,0,0,0,1,3,20,2,8,0,3,33,1,8,0,9,5,60,443,6,4,10,6
CTAGE15P,34,2,11,13,9,2,0,2,14,7,6,2,5,12,3,3,9,1,42,37,4,3,0,1
CTAGE4,128,36,188,201,61,51,14,18,153,76,31,41,63,146,34,119,57,1,138,189,93,121,1,45
CTAGE5,362,432,1110,342,588,300,526,952,488,721,338,1377,1079,884,407,1289,409,3,367,88,381,580,11,906
CTAGE6P,30,4,4,5,25,5,8,29,4,33,1,58,32,15,40,11,19,2,111,1044,15,14,19,22
CTAGE9,341,55,77,27,132,82,22,35,157,90,101,120,158,163,60,117,56,1,155,481,84,100,6,52
CTBP1,2458,2054,2322,2113,1951,1171,4090,6739,3423,1500,1423,2915,975,3544,2969,2817,1218,11,400,406,671,2582,85,1927
CTBP2,182,204,179,295,160,241,725,363,400,220,242,397,180,285,192,251,200,0,178,136,114,319,16,208
CTBS,411,171,289,167,276,195,130,189,432,603,112,588,466,372,333,293,211,0,364,162,151,475,9,280
CTC1,335,324,450,452,313,292,158,398,170,240,46,218,45,366,469,829,129,1,46,188,127,248,5,151
CTCF,392,297,355,404,194,286,350,410,651,399,597,1001,185,597,341,1085,348,2,166,54,420,677,21,397
CTCFL,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
CTDNEP1,925,1153,1299,1445,1107,1126,3358,4813,1112,1363,808,2448,523,1130,2276,2790,777,5,374,681,664,2969,88,2184
CTDP1,104,135,121,136,114,55,70,87,123,130,81,103,20,132,91,243,69,0,22,10,52,89,1,66
CTDSP1,1501,2051,1902,2357,2919,1507,2890,4610,2203,1882,1065,2160,403,2620,2867,4922,1249,5,334,692,953,2721,112,2478
CTDSP2,1051,789,1126,1417,1410,1215,2206,1907,930,1111,942,1222,175,2282,1737,2718,441,2,160,325,1032,1934,68,1182
CTDSPL,130,55,60,62,63,54,36,48,119,71,41,131,48,76,46,60,53,0,19,19,41,74,1,27
CTDSPL2,398,278,332,321,285,214,705,587,704,359,295,932,480,478,457,510,401,4,456,255,338,566,28,894
CTGF,1562,681,301,374,380,4186,1067,817,862,1688,382,1208,159,3027,2521,1150,341,1,67,950,577,1006,11,269
CTH,38,31,152,46,44,54,21,51,71,71,47,165,71,47,16,68,21,0,31,11,21,135,1,57
CTHRC1,1056,332,90,96,302,640,421,252,122,216,105,412,198,637,314,78,79,0,17,346,54,97,0,18
CTIF,250,164,91,130,142,147,81,132,88,150,77,110,41,235,241,91,112,1,39,86,51,85,1,65
CTLA4,50,39,7,20,27,12,4,6,2,10,4,56,5,37,30,34,21,1,1,8,14,17,0,5
CTNNA1,5029,1891,3875,2143,3065,3071,2179,1680,5560,4565,3041,4881,2101,5858,2782,6237,2146,6,1425,641,2804,4407,75,1698
CTNNA2,4,1,1,6,1,0,1,1,0,2,0,0,3,1,15,0,0,0,0,0,0,2,0,1
CTNNA3,24,12,1,0,3,1,0,35,2,36,0,2,2,6,33,0,0,0,1,5,0,3,0,4
CTNNAL1,64,73,76,35,79,74,64,43,164,145,164,230,64,69,114,67,191,0,122,79,131,169,1,58
CTNNB1,10692,3949,3880,6463,6159,4483,9575,4960,12664,5640,8572,9371,6631,10842,7076,10259,4740,7,5102,3053,7048,7294,404,7090
CTNNBIP1,501,177,319,333,653,138,510,857,677,228,217,863,477,331,327,712,185,0,118,77,129,400,34,463
CTNNBL1,599,603,502,857,577,361,2007,1408,1116,370,849,817,564,1181,1219,1263,400,0,443,169,542,745,54,612
CTNND1,181,91,44,79,84,115,122,176,56,135,27,148,36,205,414,64,26,0,25,57,54,49,0,34
CTNND2,3,0,1,0,2,0,0,3,0,8,0,0,0,4,8,2,1,0,0,1,0,0,0,3
CTNS,101,64,66,87,55,48,25,40,29,91,25,77,18,92,42,101,82,0,19,24,41,72,0,19
CTPS1,757,537,519,406,499,289,194,277,743,296,445,501,219,723,441,530,368,5,206,169,228,722,11,181
CTPS2,1013,572,516,1006,806,455,867,1114,1783,515,1006,756,329,819,365,1358,700,3,758,242,524,1369,29,813
CTR9,537,201,415,331,170,212,76,41,451,663,389,623,394,621,114,203,490,1,459,428,502,470,1,91
CTRB1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CTRB2,7,0,3,1,1,0,0,28,1,4,0,0,10,28,3,0,7,0,17,165,2,0,1,0
CTRC,7,5,1,6,4,2,1,26,3,4,0,1,0,1,9,1,0,0,3,3,2,2,0,0
CTRL,65,34,45,38,26,8,3,26,61,46,9,22,2,53,35,29,38,0,17,62,17,25,0,4
CTSA,1018,1402,973,1570,1874,842,5370,3094,2577,2913,1759,3892,875,2176,1809,1714,664,0,400,746,982,2446,27,1444
CTSB,5307,4041,3481,779,2081,4401,3225,5724,4073,2721,1190,12489,1121,4189,3362,5611,1606,0,444,633,1992,3908,33,1965
CTSC,1741,1137,639,720,756,497,307,406,910,814,629,5149,1009,1256,756,1592,1445,0,433,256,873,1192,8,382
CTSD,6956,9521,4291,4880,6996,4236,16100,20747,3837,6591,2222,8606,2138,7595,7226,11844,2998,5,872,1381,1582,4939,70,3018
CTSE,17,23,358,24,67,27,12,606,35,112,0,786,6,60,13,633,10,0,9,0,0,74,5,671
CTSF,131,127,72,303,98,192,521,434,36,145,39,46,33,363,576,72,39,1,32,164,39,87,1,163
CTSG,168,16,10,2,18,41,2,135,4,132,1,5,1,104,182,21,12,0,2,16,1,3,1,0
CTSH,528,892,554,1097,840,297,1816,1169,619,507,545,1359,1757,1206,703,827,395,0,236,184,274,1083,13,516
CTSK,275,90,125,119,213,90,215,237,213,173,82,169,135,261,382,197,56,0,29,110,68,118,1,77
CTSL1,1364,780,173,168,391,800,799,762,206,715,87,1557,213,835,1037,404,318,2,89,387,237,618,5,321
CTSL1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
CTSL1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CTSL2,55,15,25,111,43,47,236,10,177,43,58,118,55,73,9,52,109,0,41,95,154,172,0,18
CTSL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSO,238,76,81,68,34,111,17,45,94,156,26,179,52,175,113,106,58,0,34,68,48,79,5,102
CTSS,2150,1308,781,816,1072,768,224,232,1614,4099,659,2968,1913,2304,377,2038,657,0,604,289,870,1346,12,367
CTSW,74,81,15,28,38,15,12,33,18,39,2,181,12,85,89,118,48,0,15,60,13,32,0,13
CTSZ,2230,2167,1604,765,1921,736,2128,2309,2927,1341,835,2051,557,3014,1149,1757,1307,3,311,416,539,1248,27,687
CTTN,1557,1245,1882,2625,1266,1562,3848,3399,2447,2186,1435,4784,330,2029,3066,5877,1258,11,565,458,1585,3277,132,2732
CTTNBP2,66,7,60,239,84,68,75,78,402,40,59,8,80,456,42,14,1,0,14,30,42,229,0,57
CTTNBP2NL,389,283,410,480,448,515,249,386,767,872,378,686,354,1118,372,699,297,7,363,267,254,1173,19,770
CTU1,5,18,10,21,6,8,25,22,17,1,9,2,0,12,9,16,3,0,5,3,3,9,0,2
CTU2,61,53,90,78,75,55,47,86,103,23,147,99,76,94,55,119,14,0,30,22,43,161,2,25
CTXN2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0
CTXN3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,40,0,3,0,0
CUBN,8,6,3,6,4,9,1,16,2,10,1,9,0,11,39,5,2,0,2,7,5,7,0,5
CUEDC1,353,131,184,303,299,151,186,217,284,208,132,81,67,277,310,238,136,0,69,81,164,226,4,149
CUEDC2,53,39,63,47,60,28,116,205,125,32,30,94,82,69,67,65,7,0,13,8,10,47,1,64
CUL1,761,585,657,771,615,404,823,858,1065,735,798,1212,670,912,854,966,612,1,733,240,562,1189,19,833
CUL2,325,200,228,325,305,237,318,328,379,289,210,708,616,412,466,575,437,0,225,122,387,474,14,369
CUL3,1306,550,1001,1193,865,1066,732,904,2453,1196,883,1978,819,1834,1143,2910,953,8,664,325,959,2069,55,1159
CUL4A,680,314,240,624,314,286,355,362,1122,429,450,598,419,381,377,575,109,6,249,172,431,528,40,373
CUL4B,1183,364,427,699,876,570,277,266,1080,1083,1198,1553,1117,949,625,742,783,6,1839,836,682,1522,50,1198
CUL5,230,131,126,225,136,47,39,45,196,293,188,466,208,157,153,116,180,3,368,132,256,346,8,154
CUL7,227,253,316,424,284,209,434,545,293,171,98,285,76,442,685,644,178,0,62,97,174,543,6,353
CUL9,173,143,151,142,123,45,12,22,147,158,27,33,11,119,51,73,103,0,33,46,65,113,2,25
CUTA,914,541,518,678,644,257,905,752,1411,520,723,907,694,774,444,807,337,0,524,205,536,928,15,606
CUTC,37,30,48,24,54,13,13,19,28,44,15,22,27,58,20,22,18,0,34,17,13,21,0,12
CUX1,296,332,351,499,226,214,520,674,272,276,227,252,72,516,532,756,190,2,16,55,140,500,9,339
CUX2,3,0,1,0,1,0,0,0,0,0,1,0,2,3,2,1,0,0,1,2,0,2,0,1
CUZD1,2,5,13,15,17,0,2,8,24,10,16,10,12,5,7,1,3,0,3,16,3,22,0,3
CWC15,1009,426,549,690,397,364,617,589,1153,487,686,1303,620,622,559,1475,620,7,1090,235,569,1039,47,1046
CWC22,450,272,294,386,290,324,211,176,604,605,379,787,583,678,373,616,365,3,775,723,586,876,10,465
CWC25,334,311,310,349,323,227,182,332,471,372,202,392,181,509,336,523,151,4,441,227,234,498,13,256
CWC27,858,290,617,425,426,445,681,402,1114,701,808,1541,938,678,1035,1111,804,2,1392,410,858,1642,26,1129
CWF19L1,241,201,263,276,257,148,164,129,313,240,288,379,303,297,259,162,164,0,190,112,183,243,11,192
CWF19L2,569,296,321,550,387,250,136,152,406,599,270,520,256,481,409,467,249,2,779,258,420,541,18,370
CWH43,3,15,0,17,55,33,6,0,2,151,0,0,33,142,0,68,20,0,12,0,45,202,0,5
CX3CL1,53,83,26,50,34,27,25,46,35,25,13,192,1,81,71,44,30,0,3,18,12,27,0,32
CX3CR1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
CXADR,5724,644,916,1878,837,834,1987,1091,3237,2270,1466,1960,1388,4379,610,4053,918,0,2379,349,835,2801,16,1486
CXCL1,491,59,478,222,60,215,37,34,745,177,96,261,276,449,19,191,153,0,90,34,424,160,0,52
CXCL10,3166,2021,158,151,123,285,199,348,107,93,31,3014,238,635,237,410,900,0,12,243,213,266,4,68
CXCL11,1029,1125,42,19,32,61,149,94,29,24,3,1105,132,140,61,327,245,0,15,112,46,152,1,43
CXCL12,166,49,18,235,30,147,34,95,40,487,37,69,4,191,288,24,55,0,4,170,61,50,1,24
CXCL13,624,478,47,419,345,80,8,60,73,1249,11,685,58,694,765,513,279,8,18,215,135,49,4,23
CXCL14,1611,397,2225,2611,346,188,3802,3844,7010,1403,1487,2470,1262,3593,3348,3602,976,5,2270,250,2417,2520,65,3372
CXCL16,342,363,478,230,183,641,533,1679,328,222,111,1511,59,277,286,621,184,1,89,112,91,832,4,636
CXCL17,13,5,6,7,2,0,12,1,1,6,4,10,27,9,15,4,1,0,2,1,2,3,0,1
CXCL2,233,33,87,106,37,48,34,47,658,110,49,184,145,452,40,97,65,0,189,67,119,217,2,48
CXCL3,606,67,277,410,109,354,336,551,1042,82,168,963,783,963,81,1323,108,1,355,77,342,863,9,446
CXCL5,159,9,414,52,16,0,68,556,40,8,104,169,86,66,1957,61,30,0,6222,533,187,4891,3,6
CXCL6,93,5,64,67,10,8,196,280,48,57,43,351,40,107,38,187,47,7,41,229,162,130,7,30
CXCL9,975,537,92,106,53,144,86,177,86,115,17,5299,57,369,283,122,572,0,2,88,148,187,3,47
CXCR1,10,0,9,5,0,4,1,47,1,20,0,12,13,8,183,2,3,0,48,4,2,4,0,4
CXCR2,59,0,13,4,1,2,2,7,5,9,0,11,11,22,69,4,8,0,17,1,4,8,0,3
CXCR2P1,62,36,15,57,12,3,10,24,15,8,6,78,14,24,51,24,30,4,51,241,35,36,6,12
CXCR4,668,514,78,318,333,234,41,78,84,505,41,892,61,889,679,207,116,0,41,161,210,95,0,83
CXCR5,15,21,2,22,11,1,1,3,0,24,0,6,0,46,37,14,1,0,0,0,12,2,0,4
CXCR6,45,26,21,10,6,4,8,26,8,17,5,74,11,14,26,49,12,0,0,3,25,12,0,9
CXCR7,18,37,133,62,26,16,34,49,117,29,15,19,8,64,181,11,12,0,56,19,59,20,0,8
CXorf1,14,0,0,0,0,0,0,11,1,1,0,1,31,11,1,0,7,3,88,608,2,3,1,5
CXorf21,62,16,11,26,34,20,2,4,11,34,8,20,40,39,31,13,9,0,4,7,23,16,0,1
CXorf22,3,0,0,0,0,0,0,0,8,0,0,1,1,1,1,0,0,0,0,0,0,15,0,0
CXorf23,42,26,28,20,27,15,2,4,41,67,27,28,36,22,11,20,71,0,70,30,32,56,0,23
CXorf26,567,416,392,314,358,281,284,332,1149,537,1021,853,391,430,261,869,508,2,579,206,415,1075,15,629
CXorf27,11,3,1,5,11,1,3,15,4,0,1,2,11,17,6,14,4,6,29,341,14,8,2,13
CXorf28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
CXorf30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CXorf36,75,36,19,40,25,25,43,71,22,107,30,62,7,53,392,32,18,0,3,49,43,31,0,5
CXorf38,127,48,63,67,57,51,38,33,122,89,91,114,170,79,20,62,62,0,30,17,49,127,2,53
CXorf40A,84,30,23,18,36,12,31,33,16,19,42,21,19,17,11,33,10,0,4,1,12,18,2,15
CXorf40B,266,59,92,176,111,65,102,147,152,114,161,96,65,111,130,169,66,0,64,65,52,165,10,92
PIH1D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CXorf48,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,3,0,1,2,0,7,0,0
CXorf49,6,2,0,13,0,0,0,5,0,2,1,0,1,7,2,2,3,0,14,153,4,1,2,5
CXorf56,322,189,156,168,183,127,237,213,244,175,507,326,210,225,154,302,200,1,220,82,150,311,26,192
CXorf57,4,7,4,3,10,7,12,4,19,8,12,21,2,2,7,3,6,0,7,3,6,23,0,3
CXorf58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CXorf59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,7,0,0,0
CXorf64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf65,33,20,7,24,12,10,9,8,28,22,0,4,3,16,32,22,6,0,8,93,7,10,0,9
CXorf66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf69,16,6,3,12,2,0,1,1,4,10,1,0,3,10,4,2,10,0,17,40,1,2,0,0
CXXC1,23,41,102,31,37,13,60,89,43,36,15,73,3,54,41,50,16,0,1,8,12,35,0,58
CXXC11,0,2,0,1,0,0,0,7,0,4,0,0,0,1,11,2,2,0,0,2,0,0,0,0
CXXC1P1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXXC4,30,7,17,3,6,0,0,0,40,7,4,6,8,22,4,1,21,0,20,1,7,14,0,9
CXXC5,453,234,459,295,378,181,107,140,984,211,345,323,231,588,172,342,732,1,548,96,244,364,10,222
CYB561,34,12,26,31,23,14,42,63,46,24,14,46,7,30,9,75,17,0,7,3,20,35,2,15
CYB561D1,17,11,31,17,13,2,6,1,8,10,22,7,3,33,5,10,8,0,6,2,4,18,0,5
CYB561D2,47,25,46,16,21,27,11,31,27,14,19,14,25,31,11,43,13,0,3,4,18,28,0,15
CYB5A,539,361,1304,1181,471,371,620,1477,878,653,622,2186,841,743,676,1529,528,0,163,119,310,599,43,1071
CYB5B,3842,2437,2569,3351,2088,1041,6057,4540,5012,3434,4866,4967,4599,2938,1535,4844,1154,3,1246,863,3299,6378,173,3074
CYB5D1,19,31,43,23,14,38,24,52,28,33,24,139,18,51,32,94,31,0,5,9,16,56,1,21
CYB5D2,46,78,69,66,56,87,142,256,38,79,21,123,39,114,161,143,56,0,10,21,28,84,1,115
CYB5R1,409,203,187,405,395,165,333,299,210,341,129,279,127,405,419,365,99,2,62,65,141,355,5,234
CYB5R2,29,13,8,7,10,3,1,2,21,11,1,21,7,11,2,9,7,0,2,8,13,20,0,2
CYB5R3,0,2,0,0,0,0,1,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
CYB5R4,149,39,35,92,58,49,33,65,121,87,66,157,137,73,75,156,49,0,86,21,55,87,3,46
CYB5RL,70,42,67,66,21,28,60,63,102,22,23,37,17,59,73,101,28,0,12,9,19,37,2,43
CYBA,1496,2296,3015,2913,2624,570,3453,7024,3040,699,318,2253,3041,2627,2419,9919,849,0,369,198,767,2452,24,176
CYBASC3,204,215,207,358,190,73,258,373,126,124,82,101,87,296,134,430,108,0,26,17,44,147,7,92
CYBB,1275,740,215,279,680,321,144,557,245,403,65,1253,325,609,720,412,325,3,97,198,227,337,7,86
CYBRD1,1176,502,605,314,385,706,603,719,320,1547,292,429,130,968,1305,136,271,1,88,547,139,167,11,409
CYC1,1221,1841,2296,1459,1358,577,3829,2006,995,652,858,2244,1319,2828,1080,2380,270,2,291,317,566,1314,119,1014
CYCS,2940,1234,3618,2510,1786,2098,4048,3523,7001,3288,3212,8151,5203,5028,1673,9242,2480,3,2387,498,2212,6077,222,2961
CYCSP52,72,26,44,69,46,29,31,33,74,82,13,62,47,93,34,77,45,1,117,182,41,92,0,49
CYFIP1,1074,1220,1134,1072,1456,647,1759,1996,1639,1076,866,1455,356,1308,1096,1391,627,7,351,379,955,1891,65,1234
CYFIP2,130,147,251,129,72,109,77,228,418,98,155,432,129,399,220,353,34,0,16,18,160,287,0,193
CYGB,201,75,76,42,56,38,79,163,96,97,57,123,21,246,125,49,84,1,7,45,52,55,7,21
CYHR1,11,3,6,3,4,1,0,6,1,5,0,0,1,2,1,5,2,0,0,0,0,1,0,0
CYLC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLD,452,227,133,252,241,157,384,316,260,313,146,644,197,417,635,477,134,0,74,108,157,345,67,273
CYMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP11A1,5,0,5,1,0,1,0,0,0,5,1,1,0,1,3,0,0,0,1,8,0,0,0,0
CYP11B1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,8,19,0,0,0,0
CYP11B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP17A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
CYP19A1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
CYP1A1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,6,0,0,6,58,0,1,0,2
CYP1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CYP1B1,155,42,2,7,31,83,40,222,11,27,0,16,0,26,162,23,2,0,1,60,3,7,0,2
CYP20A1,526,253,409,490,277,252,192,255,592,497,238,513,374,514,344,621,281,2,298,114,344,516,2,360
CYP21A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP24A1,5,0,4,3,6,0,3,0,2,10,1,3,20,59,13,1,21,1,21,241,7,6,0,1
CYP26A1,4,3,0,9,6,6,2,8,1,0,0,0,0,3,4,4,9,0,0,0,2,2,0,0
CYP26B1,8,3,7,4,4,7,8,34,3,2,2,14,0,32,31,17,3,0,3,1,5,3,0,2
CYP26C1,1,0,0,6,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0
CYP27A1,239,559,501,84,328,98,401,230,452,332,108,209,50,375,160,76,106,1,34,79,128,145,3,259
CYP27B1,34,55,20,16,22,11,22,54,51,23,14,48,15,47,10,37,12,0,23,10,33,35,0,31
CYP27C1,4,5,4,6,8,1,7,0,0,5,0,0,1,14,11,1,0,0,0,1,0,0,0,0
CYP2A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2A6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
CYP2A7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
CYP2B6,170,330,727,965,136,134,147,107,366,212,258,68,184,973,44,578,662,3,18,63,659,1322,11,172
CYP2C19,12,16,218,2,105,18,0,11,38,31,13,81,12,55,15,70,19,1,10,0,1,40,0,5
CYP2C8,1,0,1,2,3,0,0,1,3,1,0,4,0,1,2,0,0,0,2,0,0,2,0,0
CYP2C9,9,4,75,2,51,12,0,24,23,14,9,113,1,30,22,81,11,1,9,26,0,49,0,11
CYP2D6,36,75,111,82,62,55,8,193,119,66,21,40,22,110,13,98,28,0,6,13,45,65,0,17
CYP2D7P1,36,57,107,161,74,83,26,205,43,34,9,36,15,70,57,159,61,0,9,62,35,118,2,46
CYP2E1,16,15,20,45,26,10,7,64,9,22,4,90,3,9,39,13,13,0,11,25,11,19,0,8
CYP2F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2G1P,3,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
CYP2J2,322,258,526,350,162,556,695,428,491,456,110,402,347,1312,92,865,119,1,138,29,83,538,0,565
CYP2R1,40,25,36,19,36,35,4,6,41,70,58,28,41,49,11,34,26,0,32,17,37,44,0,13
